System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 Random Graphic Type #,Star 1 X,Star 1 Y,Star 1 Landing Desc,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Star 2 Accreting Graphic Type,Star 2 Accr. Graphic Direction,Star 2 Random Graphic Type #,Star 2 Landing Desc,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accr. Disk Flares (0-10),Accr. Disk Random Graphic Type #,Accretion Disk Landing Desc,Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 Random Graphic Type #,Star 3 X,Star 3 Y,Star 3 Landing Desc,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Qt 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 Year Length,Planet 1 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 1 Alien Wildlife Desc,Planet 1 Wildlife Domains Desc,Planet 1 Plants Color,Planet 1 Light Graphic #,Planet 1 Random Graphic Type #,Planet 1 X,Planet 1 Y,Planet 1 Landing Desc,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Qty 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Eqtr. / Days. Temp,Planet 2 Pol. / Night. Temp,Planet 2 Cloud Qty. 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 Year Length,Planet 2 Day Length,Planet 2 Axial Tilt + Season Extremity,Planet 2 Alien Wildlife Desc,Planet 2 Wildlife Domains Desc,Planet 2 Plants Color,Planet 2 Light Graphic #,Planet 1 Random Graphic Type #,Planet 2 X,Planet 2 Y,Planet 2 Landing Desc,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Qty 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equat. / Days. Temp,Planet 3 Pol. / Nights. Temp,Planet 3 Cloud Qty 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 Year Length,Planet 3 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 3 Alien Wildlife Desc,Planet 3 Wildlife Domains Desc,Planet 3 Plant Color #,Planet 3 Light Graphic #,Planet 3 Random Graphic Type #,Planet 3 X,Planet 3 Y,Planet 3 Landing Desc,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Qty 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 Day & Orbit Length,Moon 1 Regularly Eclipsed?,Moon 1 Alien Wildlife Desc,Moon 1 Wildlife Domains Desc,Moon 1 Plants Color,Moon 1 Light Graphic #,Moon 1 Random Graphic Type #,Moon 1 X,Moon 1 Y,Moon 1 Landing Desc,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Qty 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 Day & Orbit Length,Moon 2 Regularly Eclipsed?,Moon 2 Alien Wildlife Desc,Moon 2 Wildlife Domains Desc,Moon 2 Plants Color,Moon 2 Light Graphic #,Moon 2 Random Graphic Type #,Moon 2 X,Moon 2 Y,Moon 2 Landing Desc,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Leading Trojan Landing Desc,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Trailing Trojans Landing Desc,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 1 Landing Desc,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y,Comet 2 Landing Desc
185,DSN-1850,315,-813,162,184,186,208,429,Dwarf,Red,M,1,10,-,DSN-1850 Alpha,Binary,2,-890,-47,A red dwarf.,430,Dwarf,Red,M,1,DSN-1850 Beta,890,47,Detached,,,3,An M-class star.,,,,,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,431,DSN-1850 Beta I,3,Rocky Planet,7,,Medium,Medium,0,5,1,0,0,4,3,2,4,Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",2,2,2,Marginal Carbon-Water Life,in the Subsurface Ocean,,12,3,936,166,,Exists,432,DSN-1850 Beta II,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Water-Ice Glaciers,,No Clouds,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",5,5,8,,,,8,3,1445,-112,,Exists,433,3,Ice Ring,DSN-1850 Beta II a,,,,,,,,,,,,,,,Icy Ring,"Rocks, Boulders, Dust, Ice Chunks, Ice Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,6,Usually Not Eclipsed,,,,8,3,1498,-128,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
186,DSN-1865,423,-838,163,185,187,209,435,Dwarf,Yellow,G,3,5,-,DSN-1865 Alpha,Binary,1,-622,-622,A dwarf star.,436,Dwarf,Red,M,1,DSN-1865 Beta,622,622,Detached,,,2,A red dwarf.,,,,,,,,,,,,,,,,,,0,0,0,0,10,No Ice,3,0,0,0,0,5,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,437,DSN-1865 Beta I,1,Gas Giant,,,Medium,Massive,0,11,7,8,0,0,,,4,,,Abundant Ammonia Clouds,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",4,8,5,Marginal Carbon-Ammonia Life,in the Clouds,,2,2,182,488,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,438,3,Moon,Moon,DSN-1865 Beta I a,Micro,Micro,10,,,,,,1,0,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",10,Usually Not Eclipsed,,,,2,2,148,571,,3,Exist,Icy Sil.,439,DSN-1865 Beta I Gr.,518,174,,440,DSN-1865 Beta I Tr.,285,936,,-,,,,,,-,,,,,
187,DSN-1874,510,-778,164,186,188,,441,Dwarf,Brown,Br.,0,0,-,DSN-1874 Alpha,Binary,1,599,-521,A brown dwarf.,442,Dwarf,Red,M,1,DSN-1874 Beta,-599,521,Detached,,,3,A cool main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,3,0,Exists,443,DSN-1874 Alpha I,2,Rocky Planet,4,,Large,Heavy,0,10,7,0,0,4,2,1,3,Global Ammonia-Ice Shell and Subsurface Ocean,,Abundant Ammonia Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Ammonia-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Ammonia Snow, Ammonia Frost, Avalanches",3,0,8,Marginal Carbon-Ammonia Life,in the Subsurface Ocean,,7,3,811,-670,A frozen world.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,444,DSN-1874 Beta I,1,Rocky Planet,3,,Large,Heavy,0,2,0,0,1,1,1,0,2,Partial Global Water-Ice Shell,,Sparse Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain",4,0,3,,,,3,2,-870,209,,Exists,445,3,Moon,DSN-1874 Beta I a,Small,Light,2,1,0,0,0,0,1,0,1,Global Water-Ice Glaciers,,Sparse Water Clouds,Mixed Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Water-Ice Glaciers, Volcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",6,Usually Not Eclipsed,,,,3,1,-821,184,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
188,DSN-1888,562,-745,165,187,,,446,Dwarf,Orange,K,2,7,-,DSN-1888,Single,3,0,0,A dim dwarf star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,No Ice,1,0,0,0,0,2,0,Exists,447,DSN-1888 I,6,Gas Giant,,,Medium,Massive,0,11,9,7,0,0,,,4,,,Abundant Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",3,0,2,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,11,1,194,131,A gas giant.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,448,1,Moon,DSN-1888 I a,Small,Light,10,3,0,0,0,3,6,5,0,-,,,Dry Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",6,Usually Not Eclipsed,,,,11,3,163,177,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
189,DSN-1893,637,-589,,,190,212,449,Dwarf,Brown,Br.,0,0,-,DSN-1893 Alpha,Binary,2,-706,-682,A brown dwarf star.,450,Giant,Blue-Violet,O,9,DSN-1893 Beta,353,341,Detached,,,3,A super-hot main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,3,No Ice,1,0,0,0,0,2,0,Exists,451,DSN-1893 Alpha I,7,Gas Giant,,,Small,Massive,0,11,6,8,0,0,,,10,,,Global Iron Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",1,5,2,,,,13,3,-690,-549,A hot giant.,Exists,452,DSN-1893 Beta I,10,Gas Giant,,,Medium,Massive,0,11,0,0,6,0,,,9,,,Global Iron Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",2,4,3,,,,4,1,262,127,,Exists,453,DSN-1893 Beta II,10,Rocky Planet,10,,Large,Heavy,0,8,3,3,0,8,11,10,3,Partial Equatorial Lava Oceans,Partial Polar Volcanic Crust,Abundant Ash Clouds,Volcanic Planet,"Volcanoes, Mountains, Plains, Lava Oceans, Islands, Dunes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis, Crust Calving",3,10,3,,,,15,1,101,631,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,Exists,202.5,454,-439,168,,Exists,45,455,712,664,
190,DSN-1909,691,-569,,189,191,213,456,Dwarf,Red,M,1,10,-,DSN-1909 Alpha,Binary,3,29,-329,A red dwarf star.,457,Dwarf,Red,M,1,DSN-1909 Beta,-29,329,Detached,,,2,A red dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,458,DSN-1909 Beta I,3,Gas Giant,,,Medium,Massive,1,11,5,0,0,0,,,1,,,Sparse Sulfuric-Acid Clouds,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",1,-1,0,,,,6,1,22,242,,Exists,459,DSN-1909 Beta II,3,Rocky Planet,4,,Large,Heavy,0,8,0,6,0,3,5,4,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",2,4,0,,,,9,3,182,311,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,45,460,39,-103,
191,DSN-1913,729,-498,,190,192,214,461,Dwarf,Red,M,1,10,-,DSN-1913 Alpha,Binary,2,602,268,A main sequence star.,462,Dwarf,Red,M,1,DSN-1913 Beta,-602,-268,Detached,,,1,A cool dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,7,0,Exists,463,DSN-1913 Alpha I,1,Rocky Planet,1,,Medium,Medium,0,1,0,0,0,0,1,0,0,,,No Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms",4,0,3,,,,8,1,1014,142,A rocky world.,Exists,464,DSN-1913 Beta I,3,Rocky Planet,10,,Medium,Medium,0,3,2,3,0,3,4,3,3,,Polar Water Lakes,Abundant Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Volcanoes, Water Lakes, Water Rivers, Canyons","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew",2,5,1,Sparse Carbon-Water Life,on the Land,Yellow,2,2,-765,-358,,Exists,465,DSN-1913 Beta II,2,Rocky Planet,6,,Large,Heavy,0,3,0,0,0,2,2,1,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",3,0,3,,,,1,1,-933,-314,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
192,DSN-1925,776,-497,169,191,,215,466,Dwarf,Orange,K,2,7,-,DSN-1925,Single,3,0,0,A dim star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,No Ice,3,0,0,0,0,2,0,Exists,467,DSN-1925 I,4,Rocky Planet,1,,Large,Heavy,0,4,0,3,0,0,5,4,0,,,No Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms",3,10,2,,,,12,1,109,234,A rocky world.,Exists,468,DSN-1925 II,0,Large Asteroid,,Icy Carb.,Medium,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,7,8,8,,,,15,2,-441,585,,Exists,469,DSN-1925 III,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,No Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",8,6,5,,,,7,1,551,-758,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,Exists,135,470,-210,279,,-,,,,,
193,DSN-1935,775,-369,170,,194,216,471,Dwarf,Red,M,1,10,-,DSN-1935 Alpha,Triple,3,-46,11,A dim star.,472,Dwarf,Orange,K,2,DSN-1935 Beta,46,-11,Contact,,,2,A dwarf star.,,,,,,,473,Dwarf,Red,M,1,10,DSN-1935 Gamma,3,-460,735,An M-class star.,0,0,0,0,7,No Ice,2,0,0,0,0,9,0,Exists,474,DSN-1935 AB I,6,Gas Giant,,,Small,Massive,0,11,3,0,0,0,,,6,,,Abundant Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",3,0,6,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,9,1,244,4,A gas giant.,Exists,475,DSN-1935 AB II,7,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,4,0,0,,,,1,2,-371,59,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,337.5,476,231,-75,
194,DSN-1947,847,-363,171,193,195,217,477,Dwarf,Red,M,1,10,-,DSN-1947 Alpha,Binary,2,66,755,A cool dwarf star.,478,Dwarf,Red,M,1,DSN-1947 Beta,-66,-755,Detached,,,3,A dim star.,,,,,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,7,0,Exists,479,DSN-1947 Alpha I,5,Gas Giant,,,Large,Massive,0,11,7,9,0,0,,,6,,,Abundant Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",2,0,8,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,13,2,54,975,A gas giant.,Exists,480,DSN-1947 Beta I,3,Rocky Planet,7,,Large,Heavy,0,6,0,0,1,4,3,2,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",2,5,1,,,,13,1,-31,-555,,Exists,481,DSN-1947 Beta II,1,Gas Giant,,,Small,Massive,0,11,0,6,0,0,,,9,,,Global Ammonia Cloud Layers,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",4,0,1,Marginal Carbon-Ammonia Life,in the Clouds,,6,2,122,-1198,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,482,3,Moon,Moon,DSN-1947 Beta II a,Small,Light,10,3,0,0,2,3,1,0,2,Global Sulfuric-Acid-Ice Shell,,Sparse Sulfuric-Acid Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Snow Devils, Blizzards, Lightning, Sulfuric-Acid Snow, Sulfuric-Acid Frost, Avalanches",10,Usually Not Eclipsed,,,,6,1,51,-1253,,3,Exist,Icy Carb.,483,DSN-1947 Beta II Gr.,411,-814,,484,DSN-1947 Beta II Tr.,-355,-1139,,-,,,,,,-,,,,,
195,DSN-1959,894,-369,172,194,,218,485,Dwarf,Blue-White,A,5,5,-,DSN-1959,Single,3,0,0,An A-class main sequence star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,No Ice,2,0,0,0,0,2,0,Exists,486,DSN-1959 I,9,Large Asteroid,,Carbonaceous,Large,Micro,0,,,,,,,,,,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,2,5,3,,,,6,1,75,-147,A large asteroid.,Exists,487,DSN-1959 II,4,Rocky Planet,1,,Small,Light,0,3,0,3,0,0,5,4,8,Deep Global Sulfuric-Acid Ocean,,Global Sulfuric-Acid Cloud Cover,Shrouded Planet,Sulfuric-Acid Ocean,"Day/Night Rotation, Wind, Sulfuric-Acid Rain, Fog, Sulfuric-Acid-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis",7,10,2,Marginal Silicon-Sulfuric-Acid Life,in the Oceans/Lakes,,9,2,653,-103,,Exists,488,DSN-1959 III,2,Rocky Planet,0,,Small,Light,0,3,0,0,1,0,2,1,2,Global Water-Ice Shell,,Sparse Water Clouds,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",9,0,9,,,,11,1,768,622,,Exists,489,2,Moon,DSN-1959 II a,Micro,Micro,0,,,,,,4,3,,-,,,Minimoon,"Gravitational Rounding, Rocky Surface","Synchronized Rotation, Sunrises, Sunsets",10,Usually Not Eclipsed,,,,9,2,656,-48,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,Exists,67.5,490,146,688,,-,,,,,
